<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20180824;180000;2118.0000000;2125.5000000;2104.0000000;2116.5000000;16924
YNDX;60;20180824;190000;2118.5000000;2123.0000000;2111.5000000;2115.0000000;8965
YNDX;60;20180827;110000;2142.0000000;2142.5000000;2124.5000000;2137.5000000;7105
YNDX;60;20180827;120000;2135.0000000;2139.0000000;2130.0000000;2139.0000000;3194
YNDX;60;20180827;130000;2137.0000000;2139.0000000;2130.0000000;2135.0000000;3684
YNDX;60;20180827;140000;2138.5000000;2141.0000000;2135.0000000;2138.5000000;2500
YNDX;60;20180827;150000;2137.0000000;2144.5000000;2137.0000000;2142.0000000;2892
YNDX;60;20180827;160000;2141.0000000;2142.0000000;2136.0000000;2140.0000000;3182
YNDX;60;20180827;170000;2138.5000000;2156.5000000;2127.5000000;2145.5000000;20711
YNDX;60;20180827;180000;2144.0000000;2163.0000000;2137.0000000;2151.5000000;15088
YNDX;60;20180827;190000;2151.0000000;2153.0000000;2143.5000000;2151.0000000;3364
YNDX;60;20180828;110000;2159.0000000;2178.0000000;2156.0000000;2162.0000000;18114
YNDX;60;20180828;120000;2162.5000000;2163.0000000;2156.0000000;2161.0000000;3412
YNDX;60;20180828;130000;2160.0000000;2163.0000000;2156.5000000;2162.5000000;2251
YNDX;60;20180828;140000;2163.0000000;2166.5000000;2154.0000000;2158.0000000;4301
YNDX;60;20180828;150000;2158.5000000;2164.0000000;2156.5000000;2163.0000000;2497
YNDX;60;20180828;160000;2164.0000000;2166.0000000;2153.0000000;2163.0000000;5577
YNDX;60;20180828;170000;2163.0000000;2184.5000000;2148.5000000;2161.5000000;25946
YNDX;60;20180828;180000;2161.0000000;2166.0000000;2148.0000000;2154.0000000;14198
YNDX;60;20180828;190000;2151.5000000;2166.5000000;2148.5000000;2153.5000000;6930
YNDX;60;20180829;110000;2154.0000000;2164.5000000;2149.5000000;2164.0000000;4535
YNDX;60;20180829;120000;2163.5000000;2168.0000000;2161.0000000;2165.5000000;3276
YNDX;60;20180829;130000;2167.5000000;2170.0000000;2160.0000000;2162.0000000;2187
YNDX;60;20180829;140000;2160.0000000;2161.0000000;2157.5000000;2158.5000000;1788
YNDX;60;20180829;150000;2157.5000000;2161.5000000;2157.5000000;2160.5000000;766
YNDX;60;20180829;160000;2160.5000000;2165.0000000;2159.0000000;2162.0000000;2514
YNDX;60;20180829;170000;2164.0000000;2165.5000000;2152.5000000;2158.5000000;5764
YNDX;60;20180829;180000;2160.5000000;2167.0000000;2157.5000000;2167.0000000;9174
YNDX;60;20180829;190000;2168.0000000;2169.0000000;2159.0000000;2168.5000000;5829
YNDX;60;20180830;110000;2170.0000000;2171.5000000;2166.5000000;2170.0000000;3661
YNDX;60;20180830;120000;2170.0000000;2172.0000000;2167.5000000;2171.5000000;3034
YNDX;60;20180830;130000;2169.0000000;2172.5000000;2167.0000000;2172.0000000;848
YNDX;60;20180830;140000;2170.5000000;2173.0000000;2168.5000000;2169.5000000;1308
YNDX;60;20180830;150000;2169.5000000;2172.0000000;2160.0000000;2161.5000000;4786
YNDX;60;20180830;160000;2162.5000000;2165.5000000;2160.0000000;2162.0000000;1914
YNDX;60;20180830;170000;2164.0000000;2172.0000000;2122.5000000;2140.0000000;20120
YNDX;60;20180830;180000;2137.5000000;2162.5000000;2132.0000000;2152.0000000;26714
YNDX;60;20180830;190000;2153.0000000;2157.5000000;2140.0000000;2142.0000000;8612
YNDX;60;20180831;110000;2132.0000000;2143.0000000;2122.5000000;2135.0000000;4902
YNDX;60;20180831;120000;2136.0000000;2137.5000000;2127.5000000;2135.5000000;1378
YNDX;60;20180831;130000;2135.5000000;2140.0000000;2134.0000000;2139.0000000;1625
YNDX;60;20180831;140000;2138.5000000;2139.5000000;2134.0000000;2139.5000000;5788
YNDX;60;20180831;150000;2139.5000000;2144.5000000;2132.5000000;2142.0000000;8062
YNDX;60;20180831;160000;2142.5000000;2148.5000000;2135.5000000;2138.0000000;7945
YNDX;60;20180831;170000;2140.5000000;2144.5000000;2113.5000000;2135.0000000;24599
YNDX;60;20180831;180000;2135.5000000;2160.0000000;2128.0000000;2157.5000000;25087
YNDX;60;20180831;190000;2155.0000000;2157.0000000;2142.0000000;2150.0000000;9642
YNDX;60;20180903;110000;2159.0000000;2173.0000000;2159.0000000;2172.0000000;5146
YNDX;60;20180903;120000;2170.0000000;2175.0000000;2170.0000000;2171.0000000;3734
YNDX;60;20180903;130000;2172.0000000;2177.0000000;2168.0000000;2175.0000000;4432
YNDX;60;20180903;140000;2176.5000000;2177.0000000;2172.5000000;2176.5000000;1414
YNDX;60;20180903;150000;2175.0000000;2177.0000000;2173.5000000;2176.5000000;1626
YNDX;60;20180903;160000;2176.5000000;2177.0000000;2174.5000000;2175.0000000;1584
YNDX;60;20180903;170000;2176.0000000;2180.0000000;2175.0000000;2180.0000000;2644
YNDX;60;20180903;180000;2180.0000000;2180.0000000;2175.5000000;2178.0000000;1746
YNDX;60;20180903;190000;2179.0000000;2180.0000000;2175.0000000;2179.5000000;1836
YNDX;60;20180904;110000;2183.5000000;2194.5000000;2172.5000000;2185.5000000;9599
YNDX;60;20180904;120000;2185.0000000;2194.0000000;2180.0000000;2180.0000000;4709
YNDX;60;20180904;130000;2180.0000000;2182.0000000;2173.0000000;2180.5000000;5794
YNDX;60;20180904;140000;2181.0000000;2185.0000000;2180.5000000;2183.0000000;2559
YNDX;60;20180904;150000;2183.0000000;2185.0000000;2172.5000000;2173.0000000;4241
YNDX;60;20180904;160000;2172.0000000;2173.0000000;2163.0000000;2166.5000000;9160
YNDX;60;20180904;170000;2164.0000000;2177.0000000;2146.5000000;2168.0000000;18343
YNDX;60;20180904;180000;2169.5000000;2184.5000000;2161.0000000;2181.0000000;10711
YNDX;60;20180904;190000;2180.5000000;2181.5000000;2165.0000000;2168.0000000;11493
YNDX;60;20180905;110000;2170.0000000;2180.0000000;2168.5000000;2170.5000000;2122
YNDX;60;20180905;120000;2170.5000000;2173.0000000;2167.5000000;2170.0000000;1394
YNDX;60;20180905;130000;2171.5000000;2175.0000000;2170.0000000;2173.0000000;2540
YNDX;60;20180905;140000;2173.0000000;2174.0000000;2160.5000000;2161.0000000;6921
YNDX;60;20180905;150000;2163.5000000;2174.0000000;2162.0000000;2171.5000000;4850
YNDX;60;20180905;160000;2169.0000000;2173.0000000;2168.5000000;2171.0000000;3266
YNDX;60;20180905;170000;2171.5000000;2185.5000000;2158.5000000;2171.0000000;16285
YNDX;60;20180905;180000;2170.5000000;2170.5000000;2106.0000000;2120.0000000;70783
YNDX;60;20180905;190000;2122.0000000;2125.5000000;2109.0000000;2125.0000000;14226
YNDX;60;20180906;110000;2122.5000000;2128.5000000;2115.0000000;2127.0000000;5733
YNDX;60;20180906;120000;2127.0000000;2133.5000000;2124.0000000;2129.5000000;6493
YNDX;60;20180906;130000;2129.5000000;2130.0000000;2123.0000000;2125.0000000;2339
YNDX;60;20180906;140000;2125.0000000;2127.5000000;2123.5000000;2125.5000000;1179
YNDX;60;20180906;150000;2125.5000000;2127.5000000;2120.0000000;2122.0000000;2797
YNDX;60;20180906;160000;2122.0000000;2127.5000000;2120.0000000;2126.5000000;2126
YNDX;60;20180906;170000;2126.5000000;2133.5000000;2095.5000000;2114.0000000;45860
YNDX;60;20180906;180000;2113.0000000;2122.5000000;2090.0000000;2099.0000000;16537
YNDX;60;20180906;190000;2097.0000000;2105.5000000;2075.0000000;2105.5000000;25839
YNDX;60;20180907;110000;2080.0000000;2089.0000000;2075.0000000;2084.0000000;12522
YNDX;60;20180907;120000;2082.0000000;2084.0000000;2071.5000000;2073.0000000;6425
YNDX;60;20180907;130000;2071.5000000;2075.5000000;2065.0000000;2065.5000000;6056
YNDX;60;20180907;140000;2068.0000000;2072.5000000;2064.0000000;2070.5000000;3364
YNDX;60;20180907;150000;2070.0000000;2079.5000000;2065.5000000;2066.5000000;15568
YNDX;60;20180907;160000;2068.0000000;2074.0000000;2065.0000000;2065.0000000;7517
YNDX;60;20180907;170000;2065.0000000;2109.0000000;2055.0000000;2103.0000000;59442
YNDX;60;20180907;180000;2102.5000000;2102.5000000;2084.0000000;2098.5000000;28553
YNDX;60;20180907;190000;2100.0000000;2101.5000000;2091.0000000;2098.5000000;2980
YNDX;60;20180910;110000;2108.0000000;2110.0000000;2101.5000000;2107.0000000;3326
YNDX;60;20180910;120000;2107.0000000;2108.0000000;2097.0000000;2100.5000000;4572
YNDX;60;20180910;130000;2100.5000000;2103.5000000;2100.0000000;2102.0000000;1350
YNDX;60;20180910;140000;2100.0000000;2119.0000000;2100.0000000;2116.5000000;9068
YNDX;60;20180910;150000;2115.0000000;2116.5000000;2106.0000000;2106.0000000;3418
YNDX;60;20180910;160000;2106.0000000;2112.0000000;2105.5000000;2112.0000000;1900
YNDX;60;20180910;170000;2110.0000000;2123.0000000;2100.0000000;2118.5000000;9595
YNDX;60;20180910;180000;2118.0000000;2125.0000000;2108.0000000;2113.5000000;10222
YNDX;60;20180910;190000;2112.0000000;2120.5000000;2109.0000000;2111.5000000;3587
YNDX;60;20180911;110000;2123.5000000;2124.5000000;2117.5000000;2123.0000000;3549
YNDX;60;20180911;120000;2121.0000000;2123.5000000;2115.5000000;2120.5000000;2362
YNDX;60;20180911;130000;2118.0000000;2120.0000000;2108.5000000;2111.0000000;4536
YNDX;60;20180911;140000;2112.5000000;2113.0000000;2108.5000000;2113.0000000;2196
YNDX;60;20180911;150000;2113.0000000;2115.5000000;2102.5000000;2102.5000000;5690
YNDX;60;20180911;160000;2102.5000000;2115.0000000;2102.5000000;2113.5000000;4229
YNDX;60;20180911;170000;2113.5000000;2115.0000000;2081.5000000;2100.0000000;11951
YNDX;60;20180911;180000;2100.0000000;2108.0000000;2080.0000000;2088.5000000;16670
YNDX;60;20180911;190000;2088.0000000;2096.0000000;2086.0000000;2094.5000000;7176
YNDX;60;20180912;110000;2095.0000000;2111.5000000;2092.5000000;2111.5000000;11589
YNDX;60;20180912;120000;2111.0000000;2111.0000000;2103.0000000;2105.0000000;3214
YNDX;60;20180912;130000;2103.0000000;2107.5000000;2095.5000000;2106.0000000;2683
YNDX;60;20180912;140000;2107.5000000;2110.5000000;2101.5000000;2104.5000000;1828
YNDX;60;20180912;150000;2105.5000000;2105.5000000;2081.0000000;2092.0000000;7660
YNDX;60;20180912;160000;2094.5000000;2096.0000000;2092.5000000;2093.5000000;970
YNDX;60;20180912;170000;2094.0000000;2101.0000000;2064.0000000;2064.0000000;23144
YNDX;60;20180912;180000;2067.0000000;2071.5000000;2035.0000000;2038.0000000;34203
YNDX;60;20180912;190000;2037.5000000;2079.5000000;2037.5000000;2066.5000000;19488
YNDX;60;20180913;110000;2071.0000000;2086.5000000;2070.5000000;2077.5000000;7016
YNDX;60;20180913;120000;2077.5000000;2088.0000000;2075.0000000;2086.0000000;5563
YNDX;60;20180913;130000;2086.0000000;2095.0000000;2084.0000000;2093.5000000;4107
YNDX;60;20180913;140000;2093.5000000;2098.0000000;2091.0000000;2095.5000000;4249
YNDX;60;20180913;150000;2095.5000000;2099.5000000;2087.5000000;2097.5000000;6919
YNDX;60;20180913;160000;2097.5000000;2104.5000000;2096.5000000;2104.0000000;8208
YNDX;60;20180913;170000;2102.5000000;2147.0000000;2087.0000000;2135.5000000;56912
YNDX;60;20180913;180000;2132.0000000;2159.0000000;2122.0000000;2133.0000000;52499
YNDX;60;20180913;190000;2132.5000000;2142.5000000;2123.5000000;2132.0000000;10575
YNDX;60;20180914;110000;2144.0000000;2156.0000000;2133.0000000;2146.5000000;11231
YNDX;60;20180914;120000;2146.0000000;2149.5000000;2140.0000000;2146.0000000;5336
YNDX;60;20180914;130000;2143.0000000;2148.0000000;2143.0000000;2147.5000000;1067
YNDX;60;20180914;140000;2146.0000000;2148.0000000;2126.0000000;2128.5000000;5165
YNDX;60;20180914;150000;2128.5000000;2139.0000000;2126.0000000;2136.0000000;2605
YNDX;60;20180914;160000;2137.5000000;2145.0000000;2133.0000000;2144.0000000;1309
YNDX;60;20180914;170000;2144.0000000;2163.0000000;2136.5000000;2160.0000000;23040
YNDX;60;20180914;180000;2162.5000000;2184.0000000;2154.5000000;2177.5000000;28591
YNDX;60;20180914;190000;2174.5000000;2195.0000000;2173.5000000;2187.0000000;20069
YNDX;60;20180917;110000;2194.0000000;2208.5000000;2135.0000000;2173.0000000;19584
YNDX;60;20180917;120000;2173.0000000;2182.0000000;2171.0000000;2179.5000000;5777
YNDX;60;20180917;130000;2179.5000000;2184.0000000;2173.5000000;2181.0000000;4493
YNDX;60;20180917;140000;2184.0000000;2186.5000000;2179.0000000;2182.5000000;2446
YNDX;60;20180917;150000;2182.5000000;2187.0000000;2180.5000000;2185.0000000;3992
YNDX;60;20180917;160000;2184.5000000;2186.5000000;2178.0000000;2182.0000000;1143
YNDX;60;20180917;170000;2182.0000000;2203.5000000;2160.0000000;2174.0000000;18571
YNDX;60;20180917;180000;2167.5000000;2172.0000000;2146.0000000;2148.0000000;16117
YNDX;60;20180917;190000;2149.5000000;2153.0000000;2139.5000000;2148.0000000;10677
YNDX;60;20180918;110000;2129.5000000;2143.5000000;2119.0000000;2136.0000000;10144
YNDX;60;20180918;120000;2136.0000000;2147.0000000;2135.0000000;2146.5000000;4059
YNDX;60;20180918;130000;2146.0000000;2149.0000000;2134.5000000;2139.0000000;6266
YNDX;60;20180918;140000;2138.5000000;2147.5000000;2136.5000000;2141.0000000;2668
YNDX;60;20180918;150000;2143.0000000;2143.0000000;2133.0000000;2136.0000000;7337
YNDX;60;20180918;160000;2136.0000000;2142.5000000;2136.0000000;2141.5000000;3365
YNDX;60;20180918;170000;2139.0000000;2144.5000000;2110.5000000;2121.0000000;37292
YNDX;60;20180918;180000;2120.0000000;2132.5000000;2114.5000000;2131.0000000;15066
YNDX;60;20180918;190000;2132.0000000;2150.0000000;2123.0000000;2144.5000000;29223
YNDX;60;20180919;110000;2146.5000000;2147.0000000;2134.0000000;2141.0000000;4033
YNDX;60;20180919;120000;2140.5000000;2154.5000000;2140.0000000;2151.5000000;9156
YNDX;60;20180919;130000;2151.5000000;2158.0000000;2146.0000000;2154.5000000;10690
YNDX;60;20180919;140000;2152.0000000;2157.5000000;2150.0000000;2150.0000000;8027
YNDX;60;20180919;150000;2150.0000000;2152.0000000;2145.0000000;2146.0000000;4247
YNDX;60;20180919;160000;2144.5000000;2147.0000000;2137.0000000;2138.0000000;5996
YNDX;60;20180919;170000;2138.0000000;2153.0000000;2127.0000000;2150.0000000;15955
YNDX;60;20180919;180000;2154.0000000;2163.5000000;2121.0000000;2139.0000000;30071
YNDX;60;20180919;190000;2139.0000000;2151.0000000;2136.0000000;2145.0000000;8438
YNDX;60;20180920;110000;2152.5000000;2163.0000000;2150.5000000;2161.5000000;9819
YNDX;60;20180920;120000;2161.5000000;2163.0000000;2155.0000000;2162.0000000;6058
YNDX;60;20180920;130000;2160.5000000;2169.5000000;2160.5000000;2162.0000000;10499
YNDX;60;20180920;140000;2165.5000000;2170.5000000;2159.0000000;2165.0000000;5867
YNDX;60;20180920;150000;2165.0000000;2170.0000000;2152.0000000;2158.0000000;7483
YNDX;60;20180920;160000;2155.0000000;2182.5000000;2155.0000000;2175.5000000;68122
YNDX;60;20180920;170000;2176.0000000;2219.0000000;2171.5000000;2210.5000000;41638
YNDX;60;20180920;180000;2207.5000000;2217.5000000;2167.0000000;2168.0000000;22903
YNDX;60;20180920;190000;2167.0000000;2182.0000000;2162.0000000;2174.5000000;25218
YNDX;60;20180921;110000;2185.0000000;2189.0000000;2166.0000000;2186.5000000;11591
YNDX;60;20180921;120000;2186.5000000;2190.0000000;2179.0000000;2189.0000000;2602
YNDX;60;20180921;130000;2186.0000000;2194.5000000;2186.0000000;2194.5000000;3342
YNDX;60;20180921;140000;2194.5000000;2197.0000000;2190.0000000;2190.0000000;2979
YNDX;60;20180921;150000;2192.0000000;2192.0000000;2170.5000000;2185.0000000;8506
YNDX;60;20180921;160000;2185.0000000;2189.5000000;2180.0000000;2185.0000000;3622
YNDX;60;20180921;170000;2186.0000000;2214.5000000;2185.0000000;2209.0000000;34435
YNDX;60;20180921;180000;2210.0000000;2217.5000000;2186.0000000;2188.5000000;14833
YNDX;60;20180921;190000;2187.0000000;2211.5000000;2185.0000000;2204.0000000;18138
YNDX;60;20180924;110000;2199.5000000;2199.5000000;2182.0000000;2187.5000000;9022
YNDX;60;20180924;120000;2190.5000000;2194.5000000;2185.5000000;2189.5000000;1352
YNDX;60;20180924;130000;2191.0000000;2192.0000000;2185.0000000;2188.0000000;2978
YNDX;60;20180924;140000;2185.5000000;2191.0000000;2181.0000000;2181.0000000;3338
YNDX;60;20180924;150000;2184.0000000;2188.5000000;2181.0000000;2185.5000000;1089
YNDX;60;20180924;160000;2185.5000000;2189.5000000;2185.0000000;2187.0000000;423
YNDX;60;20180924;170000;2188.5000000;2188.5000000;2145.0000000;2174.0000000;37317
YNDX;60;20180924;180000;2177.5000000;2201.0000000;2170.0000000;2178.5000000;30893
YNDX;60;20180924;190000;2178.0000000;2194.5000000;2171.5000000;2193.5000000;7876
YNDX;60;20180925;110000;2196.0000000;2204.0000000;2187.0000000;2188.5000000;14045
YNDX;60;20180925;120000;2188.0000000;2194.0000000;2184.0000000;2189.5000000;2516
YNDX;60;20180925;130000;2189.5000000;2196.5000000;2186.0000000;2193.0000000;3423
YNDX;60;20180925;140000;2193.0000000;2194.0000000;2189.0000000;2190.0000000;2834
YNDX;60;20180925;150000;2192.0000000;2200.0000000;2192.0000000;2199.0000000;4511
YNDX;60;20180925;160000;2198.5000000;2202.0000000;2193.0000000;2197.0000000;3344
YNDX;60;20180925;170000;2197.5000000;2207.5000000;2185.0000000;2204.0000000;10421
YNDX;60;20180925;180000;2200.0000000;2211.0000000;2192.5000000;2206.5000000;10614
YNDX;60;20180925;190000;2205.0000000;2214.5000000;2204.0000000;2213.0000000;7325
YNDX;60;20180926;110000;2213.0000000;2217.0000000;2210.0000000;2214.5000000;4444
YNDX;60;20180926;120000;2214.5000000;2226.5000000;2210.5000000;2211.0000000;8828
YNDX;60;20180926;130000;2214.0000000;2217.5000000;2206.0000000;2208.5000000;5304
YNDX;60;20180926;140000;2206.5000000;2208.5000000;2200.5000000;2203.0000000;3833
YNDX;60;20180926;150000;2203.0000000;2210.5000000;2202.0000000;2203.0000000;1276
YNDX;60;20180926;160000;2203.0000000;2213.5000000;2203.0000000;2210.0000000;2510
YNDX;60;20180926;170000;2209.5000000;2230.5000000;2203.0000000;2212.0000000;24038
YNDX;60;20180926;180000;2217.0000000;2217.5000000;2197.5000000;2214.5000000;8569
YNDX;60;20180926;190000;2214.5000000;2230.0000000;2213.5000000;2216.0000000;9186
YNDX;60;20180927;110000;2193.0000000;2204.5000000;2193.0000000;2204.5000000;7362
YNDX;60;20180927;120000;2205.0000000;2221.5000000;2200.5000000;2221.5000000;14000
YNDX;60;20180927;130000;2221.5000000;2230.0000000;2214.0000000;2220.0000000;6274
YNDX;60;20180927;140000;2219.0000000;2220.5000000;2211.5000000;2215.0000000;3444
YNDX;60;20180927;150000;2213.5000000;2227.5000000;2213.5000000;2226.0000000;6156
YNDX;60;20180927;160000;2225.0000000;2233.0000000;2220.0000000;2227.5000000;10370
YNDX;60;20180927;170000;2228.0000000;2231.0000000;2200.0000000;2200.0000000;22258
YNDX;60;20180927;180000;2199.0000000;2204.0000000;2187.0000000;2194.5000000;26924
YNDX;60;20180927;190000;2196.0000000;2198.0000000;2180.0000000;2185.0000000;19541
YNDX;60;20180928;110000;2187.0000000;2196.5000000;2160.0000000;2169.5000000;21399
YNDX;60;20180928;120000;2169.5000000;2183.0000000;2160.5000000;2183.0000000;12485
YNDX;60;20180928;130000;2182.5000000;2184.5000000;2178.0000000;2179.5000000;1907
YNDX;60;20180928;140000;2180.5000000;2181.0000000;2163.0000000;2165.0000000;4217
YNDX;60;20180928;150000;2165.0000000;2174.5000000;2163.5000000;2174.0000000;4710
YNDX;60;20180928;160000;2172.5000000;2173.0000000;2168.5000000;2168.5000000;3519
YNDX;60;20180928;170000;2168.0000000;2177.0000000;2140.5000000;2159.5000000;23951
YNDX;60;20180928;180000;2161.5000000;2167.0000000;2149.5000000;2159.0000000;11945
YNDX;60;20180928;190000;2161.0000000;2168.0000000;2155.0000000;2160.5000000;5180
YNDX;60;20181001;110000;2168.0000000;2172.0000000;2155.0000000;2171.0000000;12245
YNDX;60;20181001;120000;2169.0000000;2184.5000000;2162.0000000;2184.0000000;8666
YNDX;60;20181001;130000;2181.5000000;2184.0000000;2173.0000000;2173.0000000;5663
YNDX;60;20181001;140000;2174.5000000;2180.0000000;2170.0000000;2177.0000000;5370
YNDX;60;20181001;150000;2176.0000000;2179.0000000;2173.0000000;2178.0000000;1600
YNDX;60;20181001;160000;2178.0000000;2179.0000000;2167.0000000;2168.5000000;3553
YNDX;60;20181001;170000;2168.5000000;2183.0000000;2161.5000000;2166.5000000;16224
YNDX;60;20181001;180000;2169.5000000;2169.5000000;2140.5000000;2146.5000000;11956
YNDX;60;20181001;190000;2148.0000000;2148.0000000;2130.0000000;2134.0000000;15478
YNDX;60;20181002;110000;2136.0000000;2142.0000000;2123.5000000;2139.5000000;11322
YNDX;60;20181002;120000;2139.5000000;2141.5000000;2131.0000000;2135.5000000;7594
YNDX;60;20181002;130000;2135.0000000;2143.5000000;2127.0000000;2137.0000000;10952
YNDX;60;20181002;140000;2137.0000000;2140.5000000;2131.0000000;2136.5000000;9470
YNDX;60;20181002;150000;2138.0000000;2141.5000000;2134.0000000;2134.5000000;11542
YNDX;60;20181002;160000;2137.0000000;2141.0000000;2131.0000000;2134.0000000;9239
YNDX;60;20181002;170000;2136.0000000;2136.0000000;2093.5000000;2116.0000000;43096
YNDX;60;20181002;180000;2116.0000000;2123.0000000;2108.5000000;2108.5000000;11233
YNDX;60;20181002;190000;2108.5000000;2146.0000000;2105.5000000;2136.5000000;16800
